id,title,type,order,unit_id,level_id,question_id,user_id,text,is_correct,completed,unlocked,username,email,xp,joined_at,answered_at,bullet1,bullet2,bullet3,bullet4,selected_option_id
114,"Option B","quiz",2,1,29,29,1,"How much money a company makes",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",29
115,"Option C","quiz",3,1,29,29,1,"How many shares a company has",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",29
116,"Option D","quiz",4,1,29,29,1,"How much a stock costs",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",29
117,"Option A","quiz",1,1,30,30,1,"The stock is oversold and might bounce back",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",30
118,"Option B","quiz",2,1,30,30,1,"The stock is overbought and might fall",true,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",30
119,"Option C","quiz",3,1,30,30,1,"The stock will definitely go up",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",30
120,"Option D","quiz",4,1,30,30,1,"The stock will definitely go down",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",30
121,"Option A","quiz",1,1,31,31,1,"A bull market is when prices are rising, a bear market is when prices are falling",true,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",31
122,"Option B","quiz",2,1,31,31,1,"A bull market is when prices are falling, a bear market is when prices are rising",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",31
123,"Option C","quiz",3,1,31,31,1,"There is no difference between them",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",31
124,"Option D","quiz",4,1,31,31,1,"A bull market is for stocks, a bear market is for bonds",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",31
125,"Option A","quiz",1,1,32,32,1,"Ownership in a company",true,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",32
126,"Option B","quiz",2,1,32,32,1,"A type of debt",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",32
127,"Option C","quiz",3,1,32,32,1,"A government bond",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",32
128,"Option D","quiz",4,1,32,32,1,"A type of currency",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",32
129,"Option A","quiz",1,1,33,33,1,"How efficiently a company uses its shareholders' money to generate profits",true,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",33
130,"Option B","quiz",2,1,33,33,1,"How much debt a company has",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",33
131,"Option C","quiz",3,1,33,33,1,"How much cash a company has",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",33
132,"Option D","quiz",4,1,33,33,1,"How many employees a company has",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",33
133,"Option A","quiz",1,1,34,34,1,"The company has a lot of debt relative to its equity",true,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",34
134,"Option B","quiz",2,1,34,34,1,"The company is very profitable",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",34
135,"Option C","quiz",3,1,34,34,1,"The company has no debt",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",34
136,"Option D","quiz",4,1,34,34,1,"The company is going bankrupt",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",34
137,"Option A","quiz",1,1,35,35,1,"Prices go up",true,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",35
138,"Option B","quiz",2,1,35,35,1,"Prices go down",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",35
139,"Option C","quiz",3,1,35,35,1,"Prices stay the same",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",35
140,"Option D","quiz",4,1,35,35,1,"It depends on the company",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",35
141,"Option A","quiz",1,1,36,36,1,"How easily a stock can be bought or sold without affecting its price",true,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",36
142,"Option B","quiz",2,1,36,36,1,"How much money a company makes",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",36
143,"Option C","quiz",3,1,36,36,1,"How many shares a company has",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",36
144,"Option D","quiz",4,1,36,36,1,"How much a stock costs",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",36
145,"Option A","quiz",1,1,37,37,1,"It can be bought or sold quickly without affecting the price much",true,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",37
146,"Option B","quiz",2,1,37,37,1,"It costs a lot of money",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",37
147,"Option C","quiz",3,1,37,37,1,"It pays high dividends",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",37
148,"Option D","quiz",4,1,37,37,1,"It never changes in price",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",37
149,"Option A","quiz",1,1,38,38,1,"It shows how much trading activity there is",true,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",38
150,"Option B","quiz",2,1,38,38,1,"It shows how much money the company makes",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",38
151,"Option C","quiz",3,1,38,38,1,"It shows how many employees the company has",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",38
152,"Option D","quiz",4,1,38,38,1,"It shows how much the stock costs",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",38
153,"Option A","quiz",1,1,39,39,1,"There is a lot of interest in the stock",true,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",39
154,"Option B","quiz",2,1,39,39,1,"The stock is going to crash",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",39
155,"Option C","quiz",3,1,39,39,1,"The company is going bankrupt",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",39
156,"Option D","quiz",4,1,39,39,1,"The stock will never change price",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",39
157,"Option A","quiz",1,1,40,40,1,"The opening and closing prices",true,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",40
158,"Option B","quiz",2,1,40,40,1,"The highest and lowest prices",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",40
159,"Option C","quiz",3,1,40,40,1,"The volume of trading",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",40
160,"Option D","quiz",4,1,40,40,1,"The company's earnings",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",40
161,"Option A","quiz",1,1,41,41,1,"The stock price went up that day",true,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",41
162,"Option B","quiz",2,1,41,41,1,"The stock price went down that day",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",41
163,"Option C","quiz",3,1,41,41,1,"The stock price stayed the same",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",41
164,"Option D","quiz",4,1,41,41,1,"The company made a lot of money",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",41
165,"Option A","quiz",1,1,42,42,1,"The highest and lowest prices reached during the period",true,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",42
166,"Option B","quiz",2,1,42,42,1,"The opening and closing prices",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",42
167,"Option C","quiz",3,1,42,42,1,"The volume of trading",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",42
168,"Option D","quiz",4,1,42,42,1,"The company's earnings",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",42
169,"Option A","quiz",1,1,43,43,1,"The highest price the stock reached in the past year",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",43
170,"Option B","quiz",2,1,43,43,1,"The lowest price the stock reached in the past year",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",43
171,"Option C","quiz",3,1,43,43,1,"The difference between the highest and lowest prices over the past year",true,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",43
172,"Option D","quiz",4,1,43,43,1,"The average price over the past year",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",43
173,"Option A","quiz",1,1,44,44,1,"A long position",true,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",44
174,"Option B","quiz",2,1,44,44,1,"A short position",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",44
175,"Option C","quiz",3,1,44,44,1,"A neutral position",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",44
176,"Option D","quiz",4,1,44,44,1,"A mixed position",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",44
177,"Option A","quiz",1,1,45,45,1,"A short position",true,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",45
178,"Option B","quiz",2,1,45,45,1,"A long position",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",45
179,"Option C","quiz",3,1,45,45,1,"A neutral position",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",45
180,"Option D","quiz",4,1,45,45,1,"A mixed position",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",45
